country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Belize,1986,BLZ,169569,,,,0.205,0.015,7.690,1.210,,0.170,,,,,,,4.100,,,,4.100,,7128.068,,,,,,,,,,,,0.205,1.210,,,1.209,,0.000,,,0.000,,,,0.000,,,,0.000,,,,,
Belize,1987,BLZ,174333,,,,0.227,0.022,10.710,1.303,,0.230,,,,,,,4.327,,,,4.327,,5674.448,,,,,,,,,,,,0.227,1.303,,,0.989,,0.000,,,0.000,,,,0.000,,,,0.000,,,,,
Belize,1988,BLZ,179023,,,,0.249,0.022,9.680,1.392,,0.329,,,,,,,4.576,,,,4.576,,4229.757,,,,,,,,,,,,0.249,1.392,,,0.757,,0.000,,,0.000,,,,0.000,,,,0.000,,,,,
Belize,1989,BLZ,183471,,,,0.300,0.051,20.590,1.638,,0.276,,,,,,,4.877,,,,4.877,,5937.687,,,,,,,,,,,,0.300,1.638,,,1.089,,0.000,,,0.000,,,,0.000,,,,0.000,,,,,
Belize,1990,BLZ,187554,,,,0.311,0.011,3.660,1.661,,0.217,,,,,,,5.188,,,,5.188,,7641.690,,,,,,34.870,70.273,6.150,32.791,0.140,0.746,0.311,1.661,,,1.433,,0.000,,,0.000,,,,0.000,,,,0.000,,13.180,6.540,,
Belize,1991,BLZ,191136,,,,0.407,0.095,30.590,2.128,,0.250,,,,,,,5.595,,,,5.595,,8495.078,,,,,,35.367,70.055,6.260,32.752,0.140,0.732,0.407,2.128,,,1.624,,0.000,,,0.000,,,,0.000,,,,0.000,,13.390,6.760,,
Belize,1992,BLZ,194324,,,,0.355,-0.051,-12.610,1.829,,0.261,,,,,,,5.950,,,,5.950,,7003.956,,,,,,35.919,70.038,6.400,32.935,0.140,0.720,0.355,1.829,,,1.361,,0.000,,,0.000,,,,0.000,,,,0.000,,13.610,6.980,,
Belize,1993,BLZ,197625,,,,0.377,0.022,6.190,1.910,,0.278,,,,,,,6.328,,,,6.328,,6869.154,,,,,,35.623,69.222,6.510,32.941,0.140,0.708,0.377,1.910,,,1.358,,0.000,,,0.000,,,,0.000,,,,0.000,,13.680,7.040,,
Belize,1994,BLZ,201679,,,,0.374,-0.004,-0.970,1.853,,0.289,,,,,,,6.701,,,,6.701,,6422.523,,,,,,35.452,68.326,6.630,32.874,0.140,0.694,0.374,1.853,,,1.295,,0.000,,,0.000,,,,0.000,,,,0.000,,13.780,7.150,,
Belize,1995,BLZ,206962,,,,0.377,0.004,0.980,1.824,,0.236,,,,,,,7.079,,,,7.079,,7740.137,,,,,,29.281,61.316,5.540,26.768,0.130,0.628,0.377,1.824,,,1.602,,0.000,,,0.000,,,,0.000,,,,0.000,,12.690,6.060,,
Belize,1996,BLZ,213660,,,,0.308,-0.070,-18.450,1.441,,0.215,,,,,,,7.387,,,,7.387,,6696.646,,,,,,22.887,53.964,4.490,21.015,0.110,0.515,0.308,1.441,,,1.431,,0.000,,,0.000,,,,0.000,,,,0.000,,11.530,4.890,,
Belize,1997,BLZ,221575,,,,0.388,0.081,26.190,1.753,,0.176,,,,,,,7.775,,,,7.775,,9974.308,,,,,,17.782,47.569,3.410,15.390,0.100,0.451,0.388,1.753,,,2.210,,0.000,,,0.000,,,,0.000,,,,0.000,,10.540,3.940,,
Belize,1998,BLZ,230248,,,,0.370,-0.018,-4.720,1.607,,0.170,,,,,,,8.145,,,,8.145,,9439.614,,,,,,12.508,41.520,2.410,10.467,0.130,0.565,0.370,1.607,,,2.173,,0.000,,,0.000,,,,0.000,,,,0.000,,9.560,2.880,,
Belize,1999,BLZ,238979,,,,0.348,-0.022,-5.940,1.457,,0.154,,,,,,,8.493,,,,8.493,,9459.043,,,,,,7.490,35.150,1.310,5.482,0.120,0.502,0.348,1.457,,,2.261,,0.000,,,0.000,,,,0.000,,,,0.000,,8.400,1.790,,
Belize,2000,BLZ,247310,,,,0.396,0.048,13.680,1.600,,0.164,,,,,,,8.889,,,,8.889,,9758.880,,,,,,3.033,29.882,0.270,1.092,0.130,0.526,0.396,1.600,,,2.413,,0.000,,,0.000,,,,0.000,,,,0.000,,7.390,0.750,,
Belize,2001,BLZ,255068,,,,0.447,0.051,12.960,1.753,,0.168,,,,,,,9.336,,,,9.336,,10415.504,,,,,,3.372,16.192,0.230,0.902,0.120,0.470,0.447,1.753,,,2.657,,0.000,,,0.000,,,,0.000,,,,0.000,,4.130,0.860,,
Belize,2002,BLZ,262387,,,,0.432,-0.015,-3.280,1.648,,0.168,,,,,,,9.768,,,,9.768,,9798.023,,,,,,3.582,16.159,0.260,0.991,0.200,0.762,0.432,1.648,,,2.571,,0.000,,,0.000,,,,0.000,,,,0.000,,4.240,0.940,,
Belize,2003,BLZ,269428,,,,0.432,0.000,0.000,1.605,,0.171,,,,,,,10.201,,,,10.201,,9361.220,,,,,,3.749,16.591,0.360,1.336,0.340,1.262,0.432,1.605,,,2.522,,0.000,,,0.000,,,,0.000,,,,0.000,,4.470,1.010,,
Belize,2004,BLZ,276516,,,,0.392,-0.040,-9.320,1.418,,0.161,,,,,,,10.593,,,,10.593,,8787.869,,,,,,2.965,14.683,0.250,0.904,0.100,0.362,0.392,1.418,,,2.430,,0.000,,,0.000,,,,0.000,,,,0.000,,4.060,0.820,,
Belize,2005,BLZ,283798,,,,0.421,0.029,7.480,1.485,,0.162,,,,,,,11.014,,,,11.014,,9168.376,,,,,,3.101,14.764,0.300,1.057,0.160,0.564,0.421,1.485,,,2.602,,0.000,,,0.000,,,,0.000,,,,0.000,,4.190,0.880,,
Belize,2006,BLZ,291338,,,,0.443,0.022,5.220,1.522,,0.148,,,,,,,11.457,,,,11.457,,10274.535,,,,,,3.329,14.519,0.330,1.133,0.120,0.412,0.443,1.522,,,2.993,,0.000,,,0.000,,,,0.000,,,,0.000,,4.230,0.970,,
Belize,2007,BLZ,299031,,,,0.476,0.033,7.440,1.593,,0.169,,,,,,,11.934,,,,11.934,,9445.039,,,,,,3.578,14.781,0.420,1.405,0.170,0.569,0.476,1.593,,,2.824,,0.000,,,0.000,,,,0.000,,,,0.000,,4.420,1.070,,
Belize,2008,BLZ,306822,,,,0.436,-0.040,-8.460,1.421,,0.160,,,,,,,12.370,,,,12.370,,8902.490,,,,,,3.520,14.275,0.440,1.434,0.140,0.456,0.436,1.421,,,2.731,,0.000,,,0.000,,,,0.000,,,,0.000,,4.380,1.080,,
Belize,2009,BLZ,314655,,,,0.517,0.081,18.490,1.642,,0.182,,,,,,,12.886,,,,12.886,,9047.021,,,,,,6.769,17.193,0.480,1.525,0.160,0.508,0.517,1.642,,,2.847,,0.000,,,0.000,,,,0.000,,,,0.000,,5.410,2.130,,
Belize,2010,BLZ,322465,,,,0.539,0.022,4.260,1.670,,0.159,,,,,,,13.425,,,0.011,13.414,,10481.058,,,,0.011,0.034,3.938,14.172,0.540,1.675,0.150,0.465,0.528,1.636,,,3.380,,0.000,,,0.000,,,0.000,0.000,,,0.000,0.000,,4.570,1.270,,
Belize,2011,BLZ,330236,,,,0.553,0.015,2.720,1.675,,0.188,,,,,,,13.978,,,0.022,13.956,,8927.687,,,,0.011,0.033,4.330,21.863,0.680,2.059,0.330,0.999,0.542,1.642,,,2.948,,0.000,,,0.000,,,0.000,0.000,,,0.000,0.000,,7.220,1.430,,
Belize,2012,BLZ,338001,,,,0.451,-0.103,-18.540,1.333,,0.147,,,,,,,14.429,,,0.029,14.399,,9062.021,,,,0.007,0.022,4.142,20.385,0.510,1.509,0.160,0.473,0.443,1.312,,,3.063,,0.000,,,0.000,,,0.000,0.000,,,0.000,0.000,,6.890,1.400,,
Belize,2013,BLZ,345707,,,,0.440,-0.011,-2.440,1.272,,0.132,,,,,,,14.869,,,0.033,14.835,,9654.958,,,,0.004,0.011,3.731,19.872,0.570,1.649,0.270,0.781,0.436,1.261,,,3.338,,0.000,,,0.000,,,0.000,0.000,,,0.000,0.000,,6.870,1.290,,
Belize,2014,BLZ,353366,,,,0.469,0.029,6.670,1.327,,0.141,,,,,,,15.338,,,0.037,15.301,,9394.185,,,,0.004,0.010,3.622,19.130,0.470,1.330,0.230,0.651,0.465,1.317,,,3.320,,0.000,,,0.000,,,0.000,0.000,,,0.000,0.000,,6.760,1.280,,
Belize,2015,BLZ,360926,,,,0.641,0.172,36.720,1.776,,0.175,,,,,,,15.979,,,0.040,15.938,,10168.304,,,,0.004,0.010,4.101,19.367,0.480,1.330,0.250,0.693,0.638,1.766,,,3.670,,0.000,,,0.000,,,0.000,0.000,,,0.000,0.010,,6.990,1.480,,
Belize,2016,BLZ,368399,,,,0.623,-0.018,-2.860,1.691,,0.169,,,,,,,16.602,,,0.044,16.557,,9973.712,,,,0.004,0.010,4.045,18.323,0.500,1.357,0.250,0.679,0.619,1.681,,,3.674,,0.000,,,0.000,,,0.000,0.000,,,0.000,0.010,,6.750,1.490,,
Belize,2017,BLZ,375775,,,,0.616,-0.007,-1.180,1.638,,0.151,,,,,,,17.217,,,0.048,17.169,,10865.846,,,,0.004,0.010,3.965,18.123,0.540,1.437,0.260,0.692,0.612,1.628,,,4.083,,0.000,,,0.000,,,0.000,0.000,,,0.000,0.010,,6.810,1.490,,
Belize,2018,BLZ,383071,,,,0.605,-0.011,-1.790,1.578,,0.166,,,,,,,17.822,,,0.051,17.770,,9521.253,,,,0.004,0.010,3.864,17.595,0.520,1.357,0.210,0.548,0.601,1.569,,,3.647,,0.000,,,0.000,,,0.000,0.000,,,0.000,0.000,,6.740,1.480,,
Belize,2019,BLZ,390351,,,,0.658,0.054,8.900,1.687,,0.182,,,,,,,18.480,,,0.061,18.419,,9246.845,,,,0.010,0.025,3.971,17.548,0.560,1.435,0.260,0.666,0.649,1.662,,,3.610,,0.000,,,0.000,,,0.000,0.000,,,0.000,0.010,,6.850,1.550,,
Belize,2020,BLZ,397621,,,,0.583,-0.076,-11.480,1.466,,,,,,,,,19.063,,,0.068,18.995,,,,,,0.007,0.018,,,,,,,0.576,1.448,,,,,0.000,,,0.000,,,0.000,0.000,,,0.000,0.010,,,,,
Honduras,1950,HND,1546719,2888659968.000,,,0.300,,,0.194,0.104,,,,,,,,0.300,,,,0.300,,,,,,,,,,,,,,0.300,0.194,,,,,0.010,,,0.000,,,,0.000,,,,0.020,,,,,
Honduras,1951,HND,1588561,3045678592.000,,,0.348,0.048,15.850,0.219,0.114,,,,,,,,0.649,,,,0.649,,,,,,,,,,,,,,0.348,0.219,,,,,0.010,,,0.000,,,,0.000,,,,0.020,,,,,
Honduras,1952,HND,1631731,3160854528.000,,,0.359,0.011,3.160,0.220,0.114,,,,,,,,1.008,,,,1.008,,,,,,,,,,,,,,0.359,0.220,,,,,0.010,,,0.000,,,,0.000,,,,0.020,,,,,
Honduras,1953,HND,1676508,3411884032.000,,,0.333,-0.026,-7.140,0.199,0.098,,,,,,,,1.341,,,,1.341,,,,,,,,,,,,,,0.333,0.199,,,,,0.010,,,0.000,,,,0.000,,,,0.020,,,,,
Honduras,1954,HND,1723013,3217085184.000,,,0.377,0.044,13.190,0.219,0.117,,,,,,,,1.718,,,,1.718,,,,,,,,,,,,,,0.377,0.219,,,,,0.010,,,0.000,,,,0.000,,,,0.020,,,,,
Honduras,1955,HND,1771357,3301166848.000,,,0.436,0.059,15.530,0.246,0.132,,,,,,,,2.154,,,,2.154,,,,,,,,,,,,,,0.436,0.246,,,,,0.010,,,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1956,HND,1821542,3567247872.000,,,0.454,0.018,4.200,0.249,0.127,,,,,,,,2.609,,,,2.609,,,,,,,,,,,,,,0.454,0.249,,,,,0.010,,,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1957,HND,1873493,3730211840.000,,,0.575,0.121,26.610,0.307,0.154,,,,,,,,3.184,,,,3.184,,,,,,,,,,,,,,0.575,0.307,,,,,0.010,,,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1958,HND,1927101,3851311616.000,,,0.586,0.011,1.910,0.304,0.152,,,,,,,,3.770,,,,3.770,,,,,,,,,,,,,,0.586,0.304,,,,,0.010,,,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1959,HND,1982194,3947414272.000,0.004,0.002,0.586,-0.000,-0.010,0.296,0.148,,,,,,,0.004,4.356,,,,4.353,,,,,,,,,,,,,,0.583,0.294,,,,0.000,0.010,,0.000,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1960,HND,2038636,4190171136.000,0.018,0.009,0.615,0.029,4.980,0.302,0.147,,,,,,,0.022,4.972,,,,4.950,,,,,,,,,,,,,,0.597,0.293,,,,0.010,0.010,,0.000,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1961,HND,2096407,4299815936.000,0.022,0.010,0.736,0.121,19.640,0.351,0.171,,,,,,,0.044,5.708,,,,5.665,,,,,,,,,,,,,,0.714,0.341,,,,0.010,0.010,,0.000,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1962,HND,2155648,4544012288.000,0.029,0.014,0.700,-0.037,-4.980,0.324,0.154,,,,,,,0.073,6.408,,,,6.335,,,,,,,,,,,,,,0.671,0.311,,,,0.020,0.010,,0.000,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1963,HND,2216712,4715229696.000,0.029,0.013,0.711,0.011,1.570,0.321,0.151,,,,,,,0.102,7.118,,,,7.017,,,,,,,,,,,,,,0.682,0.307,,,,0.020,0.010,,0.000,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1964,HND,2280044,4961632768.000,0.036,0.016,0.722,0.011,1.540,0.316,0.145,,,,,,,0.138,7.840,,,,7.702,,,,,,,,,,,,,,0.685,0.301,,,,0.020,0.010,,0.010,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1965,HND,2346005,5389673984.000,0.047,0.020,0.751,0.029,4.050,0.320,0.139,,,,,,,0.185,8.591,,,,8.405,,,,,,,,,,,,,,0.703,0.300,,,,0.020,0.010,,0.010,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1966,HND,2414805,5705854464.000,0.051,0.021,0.806,0.055,7.320,0.334,0.141,,,,,,,0.236,9.396,,,,9.160,,,,,,,,,,,,,,0.755,0.313,,,,0.020,0.010,,0.010,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1967,HND,2486418,6026660352.000,0.055,0.022,0.875,0.070,8.640,0.352,0.145,,,,,,,0.291,10.271,,,,9.981,,,,,,,,,,,,,,0.821,0.330,,,,0.020,0.010,,0.010,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1968,HND,2560723,6381908992.000,0.065,0.025,1.223,0.348,39.760,0.478,0.192,,,,,,,0.356,11.495,,,,11.139,,,,,,,,,,,,,,1.158,0.452,,,,0.030,0.010,,0.010,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1969,HND,2637515,6434031616.000,0.065,0.025,1.176,-0.048,-3.890,0.446,0.183,,,,,,,0.422,12.670,,,,12.249,,,,,,,,,,,,,,1.110,0.421,,,,0.020,0.010,,0.010,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1970,HND,2716652,6600752640.000,0.076,0.028,1.388,0.212,18.070,0.511,0.210,,,,,,,0.498,14.058,,,,13.560,,,,,,,,,,,,,,1.312,0.483,,,,0.030,0.010,,0.010,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1971,HND,2798125,6865540096.000,0.079,0.028,1.329,-0.059,-4.270,0.475,0.193,,,,,,,0.577,15.387,,,,14.810,,,,,,,,,,,,,,1.249,0.447,,,,0.030,0.010,,0.010,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1972,HND,2882102,7258677248.000,0.093,0.032,1.533,0.204,15.370,0.532,0.211,,,,,,,0.670,16.920,,,,16.250,,,,,,,,,,,,,,1.440,0.500,,,,0.030,0.010,,0.010,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1973,HND,2968978,7829936128.000,0.114,0.038,1.506,-0.027,-1.760,0.507,0.192,,,,,,,0.784,18.426,,,,17.642,,,,,,,,,,,,,,1.392,0.469,,,,0.030,0.010,,0.020,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1974,HND,3059245,7734149632.000,0.102,0.034,1.553,0.047,3.130,0.508,0.201,,,,,,,0.887,19.980,,,,19.093,,,,,,,,,,,,,,1.451,0.474,,,,0.030,0.010,,0.020,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1975,HND,3153252,7899072512.000,0.140,0.045,1.661,0.107,6.920,0.527,0.210,,,,,,,1.027,21.641,,,,20.614,,,,,,,,,,,,,,1.521,0.482,,,,0.040,0.010,,0.020,0.000,,,,0.010,,,,0.020,,,,,
Honduras,1976,HND,3251145,8728614912.000,0.122,0.038,1.771,0.110,6.610,0.545,0.203,,,,,,,1.149,23.411,,,,22.262,,,,,,,,,,,,,,1.649,0.507,,,,0.040,0.010,,0.020,0.000,,,,0.020,,,,0.020,,,,,
Honduras,1977,HND,3352825,9635930112.000,0.117,0.035,1.993,0.223,12.580,0.595,0.207,,,,,,,1.266,25.405,,,,24.138,,,,,,,,,,,,,,1.876,0.559,,,,0.030,0.010,,0.020,0.000,,,,0.020,,,,0.020,,,,,
Honduras,1978,HND,3458102,10603299840.000,0.127,0.037,2.039,0.046,2.310,0.590,0.192,,,,,,,1.393,27.444,,,,26.051,,,,,,,,,,,,,,1.913,0.553,,,,0.030,0.010,,0.020,0.000,,,,0.020,,,,0.020,,,,,
Honduras,1979,HND,3566661,11093014528.000,0.105,0.030,1.923,-0.117,-5.720,0.539,0.173,,,,,,,1.498,29.367,,,,27.868,,,,,,,,,,,,,,1.817,0.510,,,,0.030,0.010,,0.020,0.010,,,,0.020,,,,0.020,,,,,
Honduras,1980,HND,3678274,11170076672.000,0.206,0.056,2.038,0.115,5.990,0.554,0.182,0.211,,,,,,1.704,31.405,,,,29.700,,2624.535,0.864,,,,,,,,,,,1.832,0.498,,,9.654,0.050,0.010,,0.020,0.010,,,,0.020,,,,0.020,,,,,
Honduras,1981,HND,3792922,11451429888.000,0.141,0.037,1.808,-0.230,-11.290,0.477,0.158,0.197,,,,,,1.845,33.213,,,,31.368,,2423.281,0.803,,,,,,,,,,,1.667,0.440,,,9.191,0.040,0.010,,0.020,0.010,,,,0.020,,,,0.020,,,,,
Honduras,1982,HND,3910642,11293337600.000,0.126,0.032,1.749,-0.058,-3.230,0.447,0.155,0.189,,,,,,1.971,34.962,,,,32.991,,2369.982,0.821,,,,,,,,,,,1.623,0.415,,,9.268,0.030,0.010,,0.020,0.010,,,,0.020,,,,0.020,,,,,
Honduras,1983,HND,4031333,11192001536.000,0.218,0.054,1.976,0.227,12.970,0.490,0.177,0.201,,,,,,2.189,36.939,,,,34.749,,2442.260,0.880,,,,,,,,,,,1.759,0.436,,,9.846,0.050,0.010,,0.020,0.010,,,,0.020,,,,0.020,,,,,
Honduras,1984,HND,4154863,11678661632.000,0.239,0.058,1.957,-0.019,-0.970,0.471,0.168,0.197,,,,,,2.428,38.896,,,,36.468,,2395.764,0.852,,,,,,,,,,,1.718,0.414,,,9.954,0.060,0.010,,0.030,0.010,,,,0.020,,,,0.020,,,,,
Honduras,1985,HND,4281167,12164889600.000,0.153,0.036,1.886,-0.072,-3.660,0.440,0.155,0.202,,,,,,2.581,40.782,,,,38.201,,2179.698,0.767,,,,,,,,,,,1.733,0.405,,,9.332,0.040,0.010,,0.030,0.010,,,,0.020,,,,0.020,,,,,
Honduras,1986,HND,4410270,12256583680.000,0.158,0.036,1.825,-0.061,-3.220,0.414,0.149,0.166,,,,,,2.739,42.607,,,,39.868,,2495.864,0.898,,,,,,,,,,,1.667,0.378,,,11.007,0.040,0.010,,0.030,0.010,,,,0.020,,,,0.020,,,,,
Honduras,1987,HND,4542218,12996597760.000,0.195,0.043,2.144,0.319,17.490,0.472,0.165,0.202,,,,,,2.934,44.751,,,,41.817,,2336.870,0.817,,,,,,,,,,,1.949,0.429,,,10.615,0.040,0.010,,0.030,0.010,,,,0.020,,,,0.020,,,,,
Honduras,1988,HND,4677023,13594610688.000,0.241,0.052,2.465,0.321,14.960,0.527,0.181,0.185,,,,,,3.174,47.216,,,,44.041,,2853.602,0.982,,,,,,,,,,,2.224,0.475,,,13.346,0.050,0.010,,0.030,0.010,,,,0.020,,,,0.020,,,,,
Honduras,1989,HND,4814696,14187663360.000,0.277,0.058,2.680,0.215,8.730,0.557,0.189,0.174,,,,,,3.451,49.896,,,,46.445,,3202.684,1.087,,,,,,,,,,,2.404,0.499,,,15.420,0.060,0.010,,0.030,0.010,,,,0.020,,,,0.030,,,,,
Honduras,1990,HND,4955302,14201085952.000,0.277,0.056,2.417,-0.264,-9.830,0.488,0.170,0.140,0.004,0.001,3.220,0.650,0.227,3.728,52.313,0.004,,,48.581,,3488.297,1.217,,,,,2.286,3.475,7.230,1.459,1.990,0.402,2.137,0.431,,,17.286,0.060,0.010,0.000,0.030,0.010,0.000,,,0.020,,,,0.020,,17.220,11.330,0.804,33.260
Honduras,1991,HND,5098594,14777669632.000,0.291,0.057,2.439,0.022,0.900,0.478,0.165,0.141,0.004,0.001,3.288,0.645,0.222,4.019,54.751,0.007,,,50.725,,3385.881,1.168,,,,,2.244,3.399,7.280,1.428,2.050,0.402,2.143,0.420,,,17.263,0.060,0.010,0.000,0.030,0.010,0.000,,,0.020,,,,0.020,,17.330,11.440,0.849,34.830
Honduras,1992,HND,5244677,15733343232.000,0.271,0.052,2.686,0.247,10.130,0.512,0.171,0.151,0.004,0.001,3.685,0.703,0.234,4.290,57.437,0.011,,,53.136,,3396.832,1.132,,,,,2.240,3.363,7.310,1.394,2.040,0.389,2.411,0.460,,,17.815,0.050,0.010,0.000,0.030,0.010,0.000,,,0.020,,,,0.030,,17.640,11.750,0.999,37.210
Honduras,1993,HND,5394416,16847893504.000,0.299,0.055,2.824,0.138,5.130,0.523,0.168,0.159,0.004,0.001,3.684,0.683,0.219,4.589,60.261,0.015,,,55.657,,3293.559,1.055,,,,,2.141,3.235,6.980,1.294,2.000,0.371,2.521,0.467,,,17.767,0.050,0.010,0.000,0.030,0.010,0.000,,,0.020,,,,0.030,,17.450,11.550,0.860,30.470
Honduras,1994,HND,5548969,16756480000.000,0.252,0.045,3.162,0.338,11.980,0.570,0.189,0.178,0.004,0.001,3.905,0.704,0.233,4.841,63.422,0.018,,,58.562,,3199.787,1.060,,,,,2.206,3.267,7.360,1.326,1.950,0.351,2.906,0.524,,,17.756,0.040,0.010,0.000,0.030,0.010,0.000,,,0.020,,,,0.030,,18.130,12.240,0.743,23.510
Honduras,1995,HND,5709010,17579243520.000,0.293,0.051,3.767,0.605,19.130,0.660,0.214,0.196,0.004,0.001,4.336,0.760,0.247,5.135,67.189,0.022,,,62.032,,3362.375,1.092,,,,,2.279,3.311,7.190,1.259,2.260,0.396,3.470,0.608,,,19.196,0.050,0.020,0.000,0.030,0.010,0.000,,,0.020,,,,0.040,,18.900,13.010,0.569,15.120
Honduras,1996,HND,5874814,18358896640.000,0.384,0.065,3.817,0.050,1.330,0.650,0.208,0.178,0.004,0.001,4.681,0.797,0.255,5.518,71.006,0.026,,,65.462,,3655.332,1.170,,,,,2.146,3.144,6.930,1.180,2.040,0.347,3.430,0.584,,,21.474,0.060,0.020,0.000,0.040,0.010,0.000,,,0.020,,,,0.040,,18.470,12.610,0.864,22.630
Honduras,1997,HND,6045704,19427979264.000,0.416,0.069,3.945,0.128,3.350,0.652,0.203,0.179,0.004,0.001,5.321,0.880,0.274,5.934,74.951,0.029,,,68.987,,3647.315,1.135,,,,,2.089,3.123,6.870,1.136,2.340,0.387,3.525,0.583,,,22.051,0.060,0.020,0.000,0.040,0.010,0.000,,,0.020,,,,0.040,,18.880,12.630,1.376,34.880
Honduras,1998,HND,6220405,20150663168.000,0.355,0.057,4.737,0.793,20.090,0.762,0.235,0.200,0.004,0.001,6.140,0.987,0.305,6.289,79.688,0.033,,,73.366,,3803.820,1.174,,,,,2.071,3.124,6.640,1.067,2.450,0.394,4.379,0.704,,,23.661,0.050,0.020,0.000,0.040,0.010,0.000,,,0.020,,,,0.040,,19.430,12.880,1.403,29.620
Honduras,1999,HND,6397140,19928432640.000,0.385,0.060,4.613,-0.124,-2.620,0.721,0.231,0.182,0.150,0.023,6.741,1.054,0.338,6.674,84.301,0.183,,,77.444,,3963.072,1.272,,,,,1.904,2.858,5.530,0.864,2.310,0.361,4.078,0.637,,,25.352,0.060,0.020,0.000,0.040,0.010,0.000,,,0.020,,,,0.040,,18.280,12.180,2.128,46.130
Honduras,2000,HND,6574510,21239306240.000,0.500,0.076,4.929,0.316,6.850,0.750,0.232,0.202,0.359,0.055,7.617,1.159,0.359,7.173,89.230,0.542,,,81.515,,3708.293,1.148,,,,,1.907,2.856,5.490,0.835,2.580,0.392,4.071,0.619,,,24.380,0.070,0.020,0.000,0.040,0.010,0.000,,,0.020,,,,0.040,,18.780,12.540,2.688,54.530
Honduras,2001,HND,6751912,21992955904.000,0.509,0.075,5.602,0.673,13.650,0.830,0.255,0.211,0.326,0.048,8.300,1.229,0.377,7.683,94.833,0.868,,,86.282,,3936.396,1.208,,,,,1.988,2.784,5.130,0.760,2.310,0.342,4.767,0.706,,,26.578,0.070,0.020,0.000,0.040,0.010,0.000,,,0.020,,,,0.050,,18.800,13.420,2.698,48.150
Honduras,2002,HND,6929267,22983632896.000,0.468,0.068,5.868,0.266,4.740,0.847,0.255,0.219,0.374,0.054,9.589,1.384,0.417,8.150,100.701,1.242,,,91.308,,3871.995,1.167,,,,,1.994,2.777,5.560,0.802,2.010,0.290,5.026,0.725,,,26.830,0.060,0.020,0.000,0.040,0.010,0.000,,,0.020,,,,0.050,,19.240,13.820,3.721,63.420
Honduras,2003,HND,7106323,24205426688.000,0.480,0.068,6.617,0.749,12.760,0.931,0.273,0.225,0.447,0.063,9.134,1.285,0.377,8.630,107.318,1.689,,,96.998,,4142.374,1.216,,,,,2.201,3.106,6.760,0.951,2.990,0.421,5.690,0.801,,,29.437,0.060,0.020,0.000,0.040,0.010,0.000,,,0.020,,,,0.050,,22.070,15.640,2.517,38.040
Honduras,2004,HND,7282953,25910108160.000,0.522,0.072,7.194,0.577,8.720,0.988,0.278,0.230,0.469,0.064,9.104,1.250,0.351,9.152,114.512,2.158,,,103.201,,4301.360,1.209,,,,,2.260,2.997,6.230,0.855,2.430,0.334,6.203,0.852,,,31.327,0.060,0.030,0.000,0.040,0.010,0.000,,,0.030,,,,0.060,,21.830,16.460,1.910,26.550
Honduras,2005,HND,7458982,27704981504.000,0.514,0.069,6.831,-0.363,-5.050,0.916,0.247,0.213,0.095,0.013,9.405,1.261,0.340,9.666,121.343,2.254,,,109.423,,4303.949,1.159,,,,,2.199,3.016,6.850,0.918,3.050,0.409,6.221,0.834,,,32.103,0.050,0.020,0.000,0.040,0.010,0.000,,,0.030,,,,0.060,,22.500,16.400,2.574,37.680
